price,mileage,year,transmission,gearbox,fuel_type,location,brand,model,exterior_color,interior_color,upholstery,seats,doors,fiscal_power,engine_displacement
47357.0,200000,2009.0,2,1,2,19,36,6,7,5,2,4.0,3.0,5,1400.0
97252.0,190000,2017.0,2,0,0,1,40,8,10,5,5,5.0,4.0,6,1600.0
131243.0,10500,2023.0,2,0,2,0,39,43,7,5,2,5.0,5.0,7,1199.0
109687.0,80000,2022.0,2,0,2,19,7,283,4,3,1,5.0,5.0,11,1599.0
122892.0,81000,2018.0,0,0,2,19,43,45,7,5,1,5.0,5.0,8,1500.0
56642.0,183000,2012.0,2,1,2,19,34,88,10,1,4,5.0,5.0,7,1595.0
75331.0,33000,2022.0,1,1,2,19,50,221,10,5,5,5.0,5.0,4,999.0
142136.0,59000,2022.0,2,0,2,19,20,106,7,5,5,5.0,5.0,11,1500.0
187232.0,40000,2019.0,2,0,2,0,4,273,3,5,1,5.0,5.0,10,1000.0
98437.0,66002,2019.0,2,0,2,0,19,158,10,1,1,5.0,4.0,9,1500.0
131950.0,41000,2019.0,2,1,2,11,50,147,5,2,0,5.0,5.0,8,1500.0
83328.0,139000,2011.0,2,0,0,0,50,284,5,5,4,5.0,4.0,9,1998.0
169734.0,18646,2021.0,2,0,1,0,34,122,3,5,0,5.0,4.0,6,1500.0
106199.0,200000,2015.0,2,0,2,19,4,273,5,1,1,5.0,5.0,10,1999.0
81510.0,105500,2019.0,2,1,0,13,28,259,3,5,1,5.0,5.0,6,1600.0
172632.0,37400,2023.0,2,0,4,0,28,260,5,2,2,5.0,4.0,10,1600.0
93611.0,35000,2022.0,2,1,2,19,35,313,10,5,1,5.0,5.0,7,1200.0
50427.0,19000,2022.0,2,1,2,14,42,181,6,5,5,5.0,5.0,4,999.0
88294.0,180000,2019.0,2,0,0,0,4,273,10,1,2,5.0,5.0,10,1000.0
61430.0,43000,2023.0,2,1,2,15,28,219,6,5,5,5.0,5.0,5,1197.0
77578.0,87261,2019.0,1,1,0,15,40,215,3,2,5,3.0,2.0,5,1999.0
93547.0,129000,2019.0,2,0,2,19,19,158,3,1,1,5.0,5.0,9,1499.0
134538.0,163000,2014.0,2,0,2,1,26,311,10,1,4,5.0,4.0,16,1999.0
97829.0,25000,2024.0,2,1,0,15,40,187,3,5,5,2.0,2.0,6,1910.0
91523.0,52227,2019.0,2,1,2,0,50,146,3,5,5,5.0,4.0,4,1000.0
108237.0,30000,2017.0,2,0,2,0,34,85,10,5,2,5.0,5.0,7,1600.0
103882.0,1000,2023.0,2,0,2,0,40,10,3,5,2,5.0,5.0,7,1000.0
67366.0,68000,2019.0,2,1,2,19,42,195,3,5,0,5.0,4.0,7,1198.0
102969.0,140000,2014.0,0,0,2,0,34,89,10,5,2,5.0,4.0,9,1600.0
53133.0,26000,2023.0,2,1,2,19,47,77,3,5,5,5.0,5.0,4,999.0
55605.0,41000,2023.0,2,1,2,1,47,78,4,5,5,5.0,4.0,4,999.0
196838.0,9000,2023.0,2,0,2,1,6,293,4,6,1,5.0,5.0,10,1444.0
145476.0,38000,2018.0,1,0,2,19,4,299,12,1,1,5.0,5.0,7,1499.0
43927.0,242000,2014.0,2,0,2,19,40,21,3,2,1,5.0,4.0,7,1598.0
139894.0,7000,2023.0,2,0,2,19,40,18,10,5,5,5.0,5.0,9,1600.0
60111.0,70000,2019.0,2,1,2,19,43,165,5,5,5,5.0,5.0,4,999.0
89007.0,220000,2015.0,0,0,2,1,22,290,6,1,5,5.0,5.0,11,1999.0
52221.0,72000,2016.0,2,1,2,1,42,71,4,2,5,5.0,4.0,6,899.0
63608.0,72000,2021.0,2,1,0,1,39,101,3,5,5,2.0,3.0,5,1598.0
40873.0,191000,2015.0,2,1,2,12,39,105,7,2,5,5.0,5.0,5,1200.0
188440.0,15000,2022.0,2,0,2,19,34,86,7,4,3,5.0,5.0,8,1500.0
83674.0,506000,1996.0,2,1,0,19,49,185,3,0,4,5.0,5.0,17,4198.0
245662.0,29000,2022.0,1,0,2,19,34,89,7,5,2,5.0,5.0,9,1500.0
101903.0,190000,2005.0,1,0,0,19,4,273,4,5,2,5.0,5.0,18,3000.0
80934.0,68000,2019.0,2,0,2,1,35,313,4,5,4,5.0,4.0,7,1498.0
73281.0,48000,2019.0,2,1,2,14,42,197,6,5,5,5.0,4.0,7,1197.0
77155.0,111000,2019.0,2,0,2,19,35,313,10,5,4,5.0,5.0,7,1500.0
54354.0,152000,2015.0,2,1,2,19,15,127,3,5,4,5.0,5.0,5,1500.0
48612.0,259000,2019.0,2,1,0,19,40,215,3,5,4,2.0,3.0,5,1560.0
74229.0,150000,2005.0,2,0,2,0,41,73,6,6,1,5.0,5.0,43,1000.0
123605.0,132000,2018.0,2,0,0,1,28,259,3,1,4,5.0,5.0,10,1999.0
69632.0,150000,2013.0,2,0,2,1,4,269,5,1,5,5.0,5.0,7,1555.0
379062.0,40000,2017.0,0,0,2,17,34,144,10,5,1,5.0,5.0,26,2996.0
61412.0,183000,2012.0,2,1,2,19,34,88,10,1,4,5.0,5.0,7,1595.0
63505.0,298000,2019.0,2,0,0,0,28,259,5,5,5,5.0,4.0,11,1998.0
247249.0,0,2025.0,0,0,2,19,4,298,3,5,1,5.0,4.0,8,1599.0
45716.0,200000,2011.0,2,1,2,13,40,10,3,5,5,5.0,5.0,6,1397.0
51542.0,90000,2015.0,2,0,2,19,42,71,3,0,5,5.0,4.0,6,1198.0
59220.0,174000,2013.0,2,1,2,19,50,146,10,0,1,5.0,5.0,5,1197.0
108493.0,78000,2019.0,2,0,2,19,4,298,10,5,0,5.0,4.0,8,1498.0
151526.0,40000,2023.0,2,0,2,4,28,306,10,5,4,5.0,5.0,9,1500.0
259440.0,70000,2019.0,2,0,6,19,34,142,10,2,2,5.0,5.0,12,1991.0
99328.0,69000,2021.0,2,1,2,19,50,147,3,5,5,5.0,5.0,6,999.0
54055.0,161000,2018.0,2,1,2,1,15,129,5,0,4,5.0,4.0,6,999.0
50923.0,152000,2015.0,2,1,2,19,15,127,3,5,4,5.0,5.0,5,1500.0
123028.0,200000,2014.0,2,0,2,19,34,89,6,0,2,5.0,4.0,8,1600.0
78277.0,113000,2019.0,2,0,2,2,35,313,10,3,1,5.0,5.0,7,1498.0
62597.0,133000,2014.0,2,1,2,7,50,146,10,5,5,5.0,5.0,6,1400.0
58646.0,128000,2019.0,2,1,2,19,50,221,3,5,5,5.0,5.0,4,999.0
50459.0,93000,2016.0,0,1,2,15,40,1,1,5,5,5.0,4.0,5,1199.0
40891.0,200000,2013.0,2,1,2,19,14,152,6,5,5,5.0,4.0,4,1242.0
92986.0,26000,2021.0,2,1,2,19,43,41,10,5,5,5.0,5.0,6,1550.0
384216.0,26997,2023.0,0,0,4,15,34,142,6,5,1,5.0,4.0,12,1999.0
142206.0,100000,2022.0,2,0,2,19,2,25,5,5,1,5.0,4.0,9,1500.0
173319.0,20742,2023.0,2,1,0,0,37,212,6,2,5,7.0,4.0,11,2800.0
62116.0,178000,2019.0,2,1,2,19,28,80,10,2,5,5.0,5.0,6,1398.0
186748.0,115000,2017.0,2,0,2,19,34,141,10,5,4,5.0,5.0,12,2499.0
141160.0,195000,2015.0,1,1,0,19,2,230,3,5,1,5.0,5.0,8,1968.0
55023.0,132000,2019.0,2,1,2,19,43,165,10,2,5,5.0,5.0,4,999.0
102065.0,17000,2019.0,2,1,2,19,2,26,10,5,5,5.0,5.0,6,1200.0
51172.0,400000,2006.0,0,1,0,19,37,182,10,2,5,5.0,4.0,10,2400.0
127045.0,120000,2019.0,2,0,2,19,2,31,10,2,1,5.0,5.0,8,1799.0
62834.0,156000,2019.0,0,0,2,19,2,30,4,1,1,5.0,2.0,10,2000.0
85498.0,369000,2008.0,0,0,0,19,2,230,3,5,4,5.0,5.0,15,3000.0
156417.0,170000,2015.0,0,0,0,0,4,303,10,3,1,5.0,5.0,13,2000.0
125806.0,200000,2016.0,0,0,2,0,37,212,6,1,6,7.0,4.0,15,3500.0
342679.0,120000,2016.0,0,0,0,19,34,95,3,5,1,5.0,5.0,16,2987.0
438479.0,78317,2019.0,0,0,6,15,41,74,6,2,1,5.0,4.0,22,1500.0
75021.0,67700,2019.0,2,0,2,19,35,313,12,0,4,5.0,5.0,7,1500.0
360889.0,48000,2023.0,0,0,0,19,4,272,1,5,1,5.0,5.0,10,1500.0
72789.0,182000,2013.0,2,1,2,1,34,86,3,5,4,5.0,4.0,7,1598.0
71092.0,90000,2015.0,2,1,2,19,36,16,4,5,5,5.0,5.0,5,1198.0
137050.0,23800,2019.0,2,0,2,19,34,139,10,5,2,5.0,4.0,7,1500.0
112839.0,104000,2018.0,2,0,0,19,40,7,9,5,5,5.0,5.0,6,1600.0
107252.0,83000,2021.0,2,1,0,6,40,7,6,2,5,5.0,5.0,7,1493.0
63384.0,42000,2022.0,2,1,2,1,40,4,6,2,5,5.0,5.0,6,1111.0
128257.0,16000,2019.0,0,0,2,19,15,205,6,1,6,4.0,2.0,28,4000.0
82271.0,90000,2019.0,2,0,2,19,19,158,3,3,4,5.0,5.0,9,1500.0
131333.0,20000,2022.0,2,0,2,19,4,265,3,2,5,5.0,5.0,6,1500.0
99341.0,70001,2019.0,2,1,2,0,50,147,5,5,5,5.0,4.0,6,1000.0
32382.0,247000,2011.0,2,1,2,19,14,152,4,0,4,5.0,4.0,5,1368.0
67876.0,82000,2019.0,2,1,2,19,50,221,3,5,5,5.0,5.0,4,1000.0
143143.0,35000,2019.0,2,0,2,15,34,86,3,5,0,5.0,5.0,8,1332.0
238710.0,70000,2019.0,2,0,0,19,4,300,4,5,1,5.0,5.0,8,1995.0
86411.0,34000,2019.0,2,1,2,19,11,119,7,5,5,5.0,5.0,6,1598.0
96411.0,200000,2019.0,0,0,0,1,2,230,3,5,0,5.0,4.0,10,2000.0
152565.0,70000,2019.0,1,0,0,3,34,89,10,5,0,5.0,5.0,6,1597.0
86827.0,74107,2019.0,2,1,2,0,50,276,3,5,5,5.0,4.0,6,1000.0
111130.0,151000,2008.0,2,0,2,1,34,95,10,5,4,5.0,4.0,19,3499.0
68672.0,230000,2009.0,2,1,0,1,38,206,7,3,5,5.0,4.0,8,2500.0
105978.0,120000,2014.0,1,0,2,15,26,309,3,5,0,5.0,5.0,15,1999.0
138071.0,7000,2023.0,2,0,2,19,40,18,10,5,5,5.0,5.0,9,1600.0
86430.0,26043,2016.0,2,1,2,0,50,146,6,2,0,5.0,4.0,7,1400.0
66079.0,135000,2018.0,2,0,2,0,15,121,2,5,5,5.0,5.0,7,1500.0
95516.0,9700,2024.0,2,1,2,1,35,154,3,6,4,5.0,4.0,7,1500.0
63867.0,120000,2012.0,2,0,2,19,4,265,10,5,5,5.0,4.0,7,1598.0
62990.0,112000,2022.0,2,1,2,1,28,246,5,5,5,5.0,5.0,5,1198.0
61168.0,65000,2022.0,2,1,2,1,42,97,6,5,5,5.0,4.0,5,999.0
50551.0,150000,2012.0,2,1,2,0,40,11,3,5,5,5.0,3.0,7,1000.0
192845.0,90000,2019.0,2,0,2,0,4,304,10,5,1,4.0,5.0,48,4395.0
119651.0,68000,2021.0,0,1,0,14,50,147,6,5,5,5.0,5.0,8,2000.0
57190.0,225000,2003.0,0,0,2,0,41,73,6,1,1,5.0,5.0,27,4500.0
104559.0,121000,2019.0,0,0,2,19,38,233,12,5,4,5.0,5.0,6,1200.0
91005.0,170000,2014.0,2,0,2,19,4,269,3,3,4,5.0,4.0,7,1598.0
101345.0,35000,2021.0,2,0,2,0,19,170,10,1,1,5.0,5.0,9,1500.0
304631.0,19000,2019.0,2,0,2,19,30,238,7,0,2,5.0,5.0,15,2000.0
63678.0,158000,2012.0,1,1,2,19,2,28,10,2,2,5.0,5.0,7,1799.0
246423.0,12000,2023.0,2,0,2,19,34,139,4,5,1,5.0,5.0,11,2000.0
116963.0,30000,2023.0,2,0,2,0,49,58,4,5,5,5.0,5.0,6,1197.0
101131.0,44363,2019.0,2,1,2,15,50,146,4,2,5,5.0,4.0,6,999.0
108470.0,6000,2024.0,2,0,6,19,42,97,10,5,5,5.0,5.0,8,1600.0
141215.0,30000,2021.0,2,0,2,19,44,262,10,5,1,5.0,5.0,8,1599.0
64271.0,46000,2019.0,2,1,2,19,42,97,12,5,5,5.0,5.0,5,1000.0
198083.0,175000,2013.0,0,0,0,19,41,73,3,3,1,5.0,5.0,16,3000.0
42112.0,172000,2008.0,2,1,0,0,42,97,3,5,5,4.0,2.0,6,1498.0
129911.0,17600,2019.0,2,0,2,14,2,226,7,5,1,5.0,4.0,9,1498.0
162107.0,178000,2013.0,0,0,0,19,30,237,10,5,1,5.0,5.0,17,2993.0
134612.0,97000,2017.0,1,0,2,0,4,273,10,1,1,5.0,4.0,10,1597.0
70587.0,55000,2022.0,2,1,2,1,39,105,12,5,5,5.0,4.0,5,1198.0
349798.0,85000,2015.0,2,0,2,0,4,304,10,5,4,5.0,4.0,34,4398.0
61755.0,45000,2019.0,2,1,2,19,9,61,5,5,5,5.0,5.0,4,1200.0
29576.0,200100,2007.0,2,1,0,1,40,54,3,5,5,3.0,2.0,7,1219.0
49163.0,100000,2021.0,2,1,2,19,42,97,10,5,5,5.0,4.0,4,899.0
49671.0,227000,2016.0,2,1,2,1,15,129,10,5,5,5.0,4.0,6,999.0
76799.0,130000,2017.0,0,1,2,0,40,7,10,5,1,5.0,4.0,7,1200.0
149953.0,63000,2019.0,2,0,2,19,34,86,7,5,0,5.0,5.0,9,1300.0
113126.0,50000,2019.0,2,0,0,19,34,86,1,5,1,5.0,5.0,6,1599.0
62880.0,150000,2021.0,2,1,2,19,50,223,10,5,4,5.0,5.0,5,1400.0
86705.0,99000,2018.0,0,1,0,13,50,146,10,5,5,5.0,5.0,6,1598.0
368592.0,48000,2023.0,0,0,0,19,4,272,1,5,1,5.0,5.0,10,1500.0
208731.0,200000,2016.0,0,0,0,19,30,237,10,5,1,5.0,5.0,16,3000.0
63796.0,133000,2017.0,2,1,2,19,33,5,10,5,5,5.0,5.0,6,1496.0
51645.0,202000,2018.0,2,0,2,2,44,210,10,2,5,5.0,4.0,8,1395.0
72127.0,1000,2025.0,2,1,2,1,28,219,10,5,5,5.0,4.0,5,1198.0
61746.0,146000,2009.0,2,1,0,11,50,145,10,5,5,5.0,5.0,7,1968.0
115935.0,51000,2013.0,1,1,0,14,24,111,10,5,1,5.0,4.0,8,2499.0
116818.0,147000,2009.0,2,0,2,19,34,95,10,4,1,5.0,5.0,19,1500.0
160573.0,60000,2019.0,0,0,6,17,34,87,4,0,0,5.0,5.0,8,1300.0
63675.0,178000,2019.0,2,1,2,19,28,80,10,2,5,5.0,5.0,6,1398.0
94309.0,163000,2009.0,2,0,0,15,34,91,3,5,1,5.0,4.0,11,2143.0
92399.0,141000,2018.0,2,0,2,19,28,259,3,2,1,5.0,5.0,7,1500.0
55367.0,174000,2013.0,2,1,2,19,50,146,10,0,1,5.0,5.0,5,1197.0
60795.0,60000,2021.0,2,0,2,2,14,17,0,1,5,5.0,2.0,4,1198.0
164342.0,32000,2021.0,2,0,6,17,34,87,10,5,1,5.0,4.0,8,1332.0
164719.0,39000,2022.0,0,0,2,19,28,259,10,5,1,5.0,4.0,10,1600.0
92696.0,76000,2019.0,2,1,2,19,22,107,10,5,5,5.0,5.0,7,1600.0
94608.0,75000,2019.0,2,0,2,19,40,7,10,5,5,5.0,5.0,6,1400.0
172733.0,93000,2019.0,2,0,2,19,4,273,4,3,1,5.0,5.0,10,1600.0
114109.0,53000,2021.0,2,0,2,0,28,255,7,5,4,5.0,5.0,8,1500.0
52132.0,241000,2008.0,2,1,2,0,4,269,12,1,4,5.0,4.0,7,1598.0
91711.0,127000,2019.0,2,1,2,16,9,67,7,2,5,5.0,5.0,7,1198.0
99298.0,180000,2016.0,0,1,0,19,50,39,9,4,3,5.0,5.0,7,1500.0
124520.0,100000,2021.0,2,0,4,19,28,259,10,5,1,5.0,5.0,7,1599.0
121657.0,62606,2016.0,0,0,2,18,2,230,3,1,1,5.0,4.0,13,1900.0
71718.0,200000,2013.0,2,0,2,15,4,265,3,5,5,5.0,5.0,7,1598.0
48381.0,250000,2008.0,2,1,0,19,38,233,7,5,1,5.0,5.0,6,2000.0
102781.0,95100,2019.0,2,0,2,0,28,259,2,1,1,5.0,4.0,10,1999.0
91807.0,159000,2019.0,2,0,2,19,28,259,4,3,4,5.0,5.0,8,1600.0
72470.0,90000,2015.0,2,1,2,19,36,16,4,5,5,5.0,5.0,5,1198.0
148051.0,90000,2018.0,2,0,2,19,34,91,10,1,1,5.0,5.0,9,1599.0
64056.0,63000,2019.0,2,1,2,17,40,10,5,2,5,5.0,5.0,6,1200.0
89898.0,95000,2019.0,2,1,0,19,40,245,3,5,5,5.0,5.0,7,1599.0
138407.0,40000,2022.0,2,0,2,1,4,265,6,5,1,5.0,5.0,7,1500.0
77551.0,167000,2013.0,2,1,2,1,34,86,3,5,0,5.0,5.0,6,1600.0
58867.0,240000,2011.0,2,1,2,1,50,216,6,5,5,5.0,5.0,7,1399.0
135531.0,185000,2012.0,0,0,0,19,4,304,7,2,1,4.0,5.0,15,3000.0
68496.0,173000,2016.0,0,0,0,0,46,287,10,1,1,5.0,5.0,7,1600.0
52034.0,183000,2014.0,2,1,2,19,50,168,10,5,5,5.0,4.0,7,1500.0
83962.0,94000,2019.0,2,1,2,19,15,121,5,0,4,5.0,5.0,7,998.0
56573.0,67000,2022.0,2,1,2,19,8,257,10,5,5,5.0,5.0,5,1300.0
51955.0,192500,2018.0,2,1,2,19,15,129,10,5,5,5.0,5.0,6,999.0
94412.0,200000,2013.0,2,0,2,0,2,227,2,3,1,5.0,5.0,10,1000.0
131901.0,187000,2017.0,2,0,0,19,30,115,10,1,1,5.0,5.0,10,2000.0
75475.0,54000,2022.0,2,1,2,19,22,164,4,5,5,5.0,5.0,5,1198.0
212911.0,107000,2019.0,2,0,2,17,30,238,10,5,5,5.0,4.0,16,1997.0
131009.0,137000,2018.0,2,0,2,9,34,89,10,5,1,5.0,4.0,5,899.0
68124.0,190000,2011.0,2,0,2,19,34,89,10,5,5,5.0,4.0,11,1798.0
78910.0,61000,2021.0,2,0,2,19,35,313,3,3,4,5.0,5.0,7,1498.0
97744.0,101000,2018.0,2,0,2,1,28,259,3,4,3,5.0,5.0,8,1598.0
59722.0,34000,2022.0,2,1,2,1,22,150,10,5,5,5.0,4.0,5,1198.0
82606.0,195000,2011.0,1,0,2,19,34,201,3,1,4,5.0,5.0,19,3500.0
55401.0,136000,2017.0,2,1,2,19,40,1,4,5,5,5.0,5.0,6,1199.0
68770.0,129000,2018.0,2,1,2,7,43,189,3,5,4,5.0,3.0,6,1200.0
62339.0,127000,2012.0,2,0,2,0,4,269,5,1,4,5.0,4.0,7,1598.0
40785.0,182000,2008.0,2,1,2,14,15,135,6,5,5,5.0,5.0,5,899.0
168654.0,25000,2023.0,2,0,2,1,50,284,6,5,0,5.0,4.0,8,1398.0
176011.0,24000,2023.0,2,0,2,19,22,290,13,5,1,5.0,5.0,10,1599.0
98117.0,95100,2019.0,2,0,2,0,28,259,2,1,1,5.0,4.0,10,1999.0
105289.0,97000,2016.0,2,0,2,1,34,139,10,5,4,5.0,4.0,8,1598.0
103854.0,5000,2021.0,2,1,2,1,50,147,6,5,5,5.0,4.0,6,999.0
69171.0,200000,2018.0,2,1,2,19,46,287,4,1,4,5.0,4.0,7,1500.0
62063.0,11000,2023.0,2,1,2,1,28,219,3,5,4,5.0,4.0,5,1198.0
160460.0,18646,2021.0,2,0,1,0,34,122,3,5,0,5.0,4.0,6,1500.0
113652.0,75000,2016.0,2,0,2,0,50,146,4,6,4,5.0,5.0,13,1984.0
98672.0,153451,2015.0,2,0,0,0,4,273,5,5,2,5.0,4.0,7,2000.0
60455.0,82000,2016.0,2,1,2,1,15,129,4,5,5,5.0,4.0,6,2261.0
178855.0,61092,2021.0,0,0,0,15,50,39,5,5,1,5.0,4.0,7,5999.0
62236.0,127000,2012.0,2,0,2,0,4,269,5,1,4,5.0,4.0,7,1598.0
216976.0,6000,2025.0,2,0,4,19,34,85,3,5,1,5.0,4.0,8,1599.0
70452.0,85000,2022.0,2,1,2,19,28,246,7,5,5,5.0,5.0,5,1199.0
42662.0,220000,2018.0,2,1,0,19,48,308,3,2,5,2.0,2.0,7,2200.0
221159.0,34502,2021.0,2,0,2,15,2,31,4,2,5,5.0,4.0,8,1999.0
77015.0,74500,2021.0,1,0,2,19,22,164,12,5,5,5.0,5.0,5,1500.0
194122.0,40000,2019.0,2,0,2,19,34,90,3,5,0,5.0,3.0,9,1599.0
123427.0,158000,2019.0,2,0,0,14,34,86,10,5,0,5.0,5.0,6,1498.0
100903.0,127000,2019.0,2,0,2,19,28,259,7,5,1,5.0,5.0,8,1699.0
71410.0,64400,2021.0,2,1,2,1,43,165,3,5,5,5.0,5.0,4,1000.0
452319.0,0,2024.0,0,0,6,0,34,142,10,2,1,5.0,4.0,11,2000.0
49785.0,230000,2019.0,2,1,2,1,40,7,10,5,4,5.0,4.0,7,1598.0
65126.0,230000,2009.0,2,1,0,1,38,206,7,3,5,5.0,4.0,8,2500.0
207559.0,60000,2019.0,0,0,2,14,30,235,10,0,1,5.0,5.0,32,4197.0
47569.0,66541,2021.0,2,1,2,19,42,97,12,5,5,5.0,4.0,5,898.0
54576.0,180000,2012.0,2,1,2,0,4,269,10,5,1,5.0,5.0,7,1000.0
229629.0,80000,2022.0,2,0,2,19,34,89,10,5,0,5.0,5.0,9,1599.0
69786.0,160000,2017.0,2,0,2,1,35,153,2,4,3,5.0,5.0,9,1500.0
45614.0,88000,2011.0,0,1,2,17,9,61,3,6,1,5.0,4.0,5,1124.0
79563.0,181500,2014.0,2,0,2,0,34,86,10,5,0,5.0,4.0,6,1595.0
435046.0,54000,2019.0,0,0,0,15,34,144,3,5,0,5.0,5.0,18,2925.0
65370.0,75000,2019.0,2,1,2,0,43,188,10,5,5,5.0,5.0,6,1200.0
240843.0,350000,2019.0,0,0,0,14,49,185,3,5,5,7.0,5.0,11,3000.0
145813.0,24000,2023.0,2,0,2,19,35,248,10,3,2,5.0,5.0,16,2000.0
98696.0,51000,2021.0,2,1,2,0,50,147,10,5,5,5.0,4.0,5,999.0
116519.0,123000,2018.0,2,0,2,19,2,31,3,3,4,5.0,5.0,8,1395.0
49117.0,100000,2017.0,2,1,2,0,20,56,10,5,5,5.0,4.0,5,1198.0
150579.0,90000,2018.0,2,0,2,19,34,91,10,1,1,5.0,5.0,9,1599.0
74107.0,220000,2008.0,2,0,2,19,4,274,3,4,1,5.0,5.0,22,1500.0
97074.0,80000,2021.0,2,0,2,19,19,158,10,3,1,5.0,5.0,9,1599.0
129437.0,48000,2017.0,2,0,2,17,4,272,3,5,4,5.0,4.0,7,1500.0
87635.0,121000,2015.0,2,0,2,1,38,233,12,4,3,5.0,5.0,6,1500.0
50511.0,194000,2014.0,2,1,2,15,43,188,10,5,5,5.0,5.0,5,1197.0
65493.0,93000,2017.0,1,1,2,19,40,1,10,5,5,5.0,5.0,5,1200.0
134347.0,175000,2018.0,1,0,2,19,28,259,10,3,1,5.0,5.0,8,1600.0
85924.0,165000,2016.0,2,0,2,19,4,265,4,5,0,5.0,5.0,7,1699.0
172834.0,40000,2021.0,2,0,2,19,50,147,10,4,3,5.0,5.0,8,1500.0
178189.0,19000,2022.0,0,0,0,19,37,183,6,5,1,5.0,4.0,8,2400.0
107268.0,124000,2019.0,2,0,0,19,28,259,7,5,4,5.0,5.0,8,1600.0
59702.0,124000,2017.0,2,1,2,1,33,5,12,1,1,5.0,5.0,6,1500.0
58408.0,60000,2021.0,2,1,2,17,49,37,5,2,5,5.0,5.0,5,1200.0
92515.0,110000,2019.0,2,0,2,1,19,158,9,3,4,5.0,5.0,9,1498.0
75410.0,81751,2019.0,2,1,2,0,46,287,3,2,5,5.0,4.0,6,1200.0
57603.0,34000,2021.0,2,0,2,1,49,37,3,5,5,5.0,4.0,5,1198.0
47924.0,197000,2016.0,2,0,2,1,33,0,12,1,4,5.0,5.0,6,1496.0
106726.0,95000,2017.0,2,0,2,19,2,227,10,3,1,5.0,5.0,7,1599.0
148407.0,31000,2022.0,2,0,2,19,28,259,10,5,2,5.0,5.0,10,1598.0
59796.0,200000,2011.0,2,1,0,0,50,145,10,5,4,5.0,4.0,5,1598.0
68554.0,298000,2019.0,2,0,0,0,28,259,5,5,5,5.0,4.0,11,1998.0
116027.0,120000,2019.0,2,0,3,19,22,290,3,5,4,5.0,4.0,7,1598.0
72408.0,76000,1994.0,0,1,2,0,39,69,13,5,1,5.0,3.0,8,2000.0
130898.0,95000,2017.0,1,0,0,0,34,89,10,2,1,5.0,4.0,10,2146.0
31628.0,267000,2003.0,2,1,0,13,42,295,4,5,4,5.0,5.0,7,1822.0
42315.0,130000,2017.0,2,1,2,1,38,198,2,1,5,5.0,5.0,5,3000.0
113197.0,133000,2016.0,2,0,2,19,4,272,3,3,1,5.0,5.0,7,1799.0
168511.0,65000,2021.0,1,0,0,19,34,89,10,5,1,5.0,4.0,7,1599.0
185949.0,99000,2019.0,0,0,0,19,34,141,3,5,1,5.0,4.0,10,2200.0
221421.0,114000,2019.0,1,0,2,19,32,190,5,3,1,5.0,4.0,26,2979.0
204766.0,190000,2017.0,2,0,0,19,34,142,3,5,1,5.0,5.0,9,2143.0
46641.0,112000,2015.0,2,1,2,1,37,199,6,5,5,5.0,5.0,4,1000.0
181339.0,214000,2018.0,0,0,0,19,4,303,10,3,1,5.0,5.0,13,1995.0
114268.0,34000,2022.0,2,0,2,19,40,1,7,2,5,5.0,5.0,7,1399.0
54013.0,75000,2019.0,2,1,2,0,7,279,12,5,5,5.0,5.0,6,1500.0
58705.0,183000,2012.0,2,1,2,19,34,88,10,1,4,5.0,5.0,7,1595.0
278779.0,112000,2019.0,2,0,0,19,4,303,10,3,1,5.0,4.0,14,3000.0
232184.0,84000,2019.0,0,0,0,0,30,236,10,2,1,5.0,5.0,11,2000.0
57138.0,136000,2017.0,2,1,2,19,40,1,4,5,5,5.0,5.0,6,1199.0
205878.0,39000,2023.0,2,0,6,12,34,85,3,5,0,5.0,4.0,8,1332.0
144035.0,135000,2017.0,2,0,2,19,34,89,3,6,4,5.0,4.0,9,1598.0
69818.0,87261,2019.0,1,1,0,15,40,215,3,2,5,3.0,2.0,5,1999.0
208560.0,39000,2023.0,2,0,6,12,34,85,3,5,0,5.0,4.0,8,1332.0
102634.0,198000,2018.0,2,0,2,17,2,31,10,3,1,5.0,4.0,8,1395.0
68645.0,42000,2021.0,2,1,2,19,14,116,7,2,4,5.0,5.0,6,1368.0
89059.0,49000,2022.0,1,1,2,15,46,287,3,1,2,5.0,5.0,6,1197.0
201934.0,130000,2018.0,2,0,6,17,34,141,3,5,2,5.0,5.0,10,1991.0
100325.0,55000,2021.0,2,0,2,19,19,158,10,3,1,5.0,5.0,9,1499.0
71135.0,144000,2018.0,2,0,2,19,15,121,4,5,2,5.0,4.0,7,1000.0
157408.0,120000,2022.0,2,0,4,19,22,291,5,5,1,5.0,5.0,10,2000.0
98816.0,137000,2012.0,0,0,2,19,30,236,3,5,4,5.0,5.0,15,2000.0
61874.0,82000,2021.0,2,0,2,19,22,150,3,5,5,5.0,5.0,5,1200.0
57489.0,168000,2019.0,2,1,0,19,40,215,3,5,5,2.0,3.0,5,1560.0
163907.0,32000,2021.0,2,0,6,17,34,87,10,5,1,5.0,4.0,8,1332.0
118812.0,180000,2016.0,0,0,2,0,30,236,3,5,1,5.0,4.0,15,2000.0
48093.0,100000,2014.0,2,1,2,19,22,150,11,0,5,5.0,5.0,5,1200.0
73805.0,168000,2014.0,2,0,2,17,50,216,10,3,1,5.0,4.0,7,1600.0
66844.0,35000,2016.0,2,1,0,1,16,131,3,5,5,2.0,2.0,10,2998.0
